GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_SPIRITS;Spirits;;0;0.00064;0.00038;0.00087;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_TOTAL;All types;;0.01;0.00992;0.00692;0.01312;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_WINE;Wine;;0;0.00109;0.00068;0.00151;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_TOTAL;All types;;0.01;0.00799;0.0056;0.01009;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_WINE;Wine;;0;0.00049;0.00031;0.0007;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_BEER;Beer;;0;0.00065;0.00042;0.0009;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_BEER;Beer;;0;0.00065;0.00039;0.0009;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00003;0.00002;0.00005;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_SPIRITS;Spirits;;0.01;0.01057;0.00629;0.01474;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAFG;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;SA_TOTAL;All types;;0.01;0.01312;0.00866;0.0172;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;AGO;Angola;;SA_SPIRITS;Spirits;;1.42;1.41975;0.85569;2.00353;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAGO;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;AGO;Angola;;SA_TOTAL;All types;;7.14;7.14191;5.33316;9.01232;;;
